16	1682	4.0
16	1911	3.0
16	2355	5.0
16	2369	5.0
16	2392	2.0
16	2394	5.0
16	2485	3.0
16	2555	2.0
16	2568	1.0
16	2572	4.0
16	2581	4.0
16	2629	2.0
16	2643	3.0
16	2683	4.0
16	2699	5.0
16	2701	2.0
16	2713	2.0
16	2720	1.0
16	2722	2.0
16	2723	2.0
16	2724	4.0
16	2761	4.0
16	2770	3.0
16	2805	3.0
16	2828	1.0
16	2856	1.0
16	2888	3.0
16	2975	5.0
16	2987	3.0
16	3004	3.0
16	3016	2.0
16	3175	4.0
16	3516	3.0
18	1	4.0
18	2	2.0
18	10	5.0
18	17	4.0
18	26	4.0
18	29	3.0
18	34	5.0
18	44	4.0
18	47	1.0
18	48	4.0
18	50	5.0
18	86	3.0
18	95	1.0
18	110	5.0
18	153	3.0
18	158	4.0
18	163	5.0
18	168	1.0
18	208	1.0
18	222	3.0
18	232	4.0
18	249	4.0
18	260	5.0
18	261	5.0
18	262	5.0
18	266	3.0
18	288	4.0
18	291	1.0
18	292	4.0
18	296	5.0
18	302	5.0
18	313	4.0
18	327	3.0
18	353	5.0
18	364	5.0
18	367	4.0
18	368	3.0
18	377	2.0
18	380	3.0
18	405	1.0
18	412	5.0
18	421	4.0
18	434	2.0
18	454	3.0
18	466	3.0
18	475	4.0
18	485	2.0
18	493	3.0
18	527	5.0
18	531	5.0
18	532	1.0
18	546	2.0
18	551	5.0
18	552	2.0
18	555	4.0
18	586	4.0
18	588	5.0
18	589	5.0
18	590	4.0
18	592	4.0
18	594	5.0
18	595	5.0
18	596	4.0
18	616	5.0
18	648	4.0
18	653	3.0
18	736	1.0
18	737	1.0
18	741	5.0
18	778	5.0
18	780	3.0
18	783	3.0
18	838	4.0
18	839	1.0
18	902	5.0
18	919	5.0
18	920	5.0
18	940	4.0
18	969	5.0
18	1005	1.0
18	1013	3.0
18	1022	5.0
18	1025	4.0
18	1028	5.0
18	1029	4.0
18	1032	4.0
18	1033	4.0
18	1036	3.0
18	1049	1.0
18	1064	2.0
18	1073	4.0
18	1089	5.0
18	1094	4.0
18	1097	5.0
18	1126	1.0
18	1185	5.0
18	1186	1.0
18	1193	4.0
18	1196	5.0
18	1197	5.0
18	1198	5.0
18	1200	4.0
18	1201	4.0
18	1207	5.0
18	1210	5.0
18	1215	5.0
18	1234	5.0
18	1240	5.0
18	1242	5.0
18	1246	5.0
18	1259	5.0
18	1271	5.0
18	1274	5.0
18	1275	5.0
18	1282	5.0
18	1291	5.0
18	1344	3.0
18	1357	5.0
18	1367	1.0
18	1377	2.0
18	1378	4.0
18	1379	3.0
18	1387	4.0
18	1391	3.0
18	1396	4.0
18	1408	5.0
18	1411	5.0
18	1499	1.0
18	1500	4.0
18	1527	4.0
18	1544	3.0
18	1552	1.0
18	1562	1.0
18	1580	5.0
18	1587	4.0
18	1591	1.0
18	1606	2.0
18	1617	5.0
18	1635	1.0
18	1639	4.0
18	1643	5.0
18	1654	4.0
18	1676	3.0
18	1678	5.0
18	1682	4.0
18	1683	5.0
18	1688	4.0
18	1690	1.0
18	1702	4.0
18	1711	4.0
18	1721	4.0
18	1732	3.0
18	1739	1.0
18	1784	4.0
18	1801	1.0
18	1804	3.0
18	1805	4.0
18	1873	5.0
18	1876	3.0
18	1882	1.0
18	1907	5.0
18	1918	3.0
18	1954	3.0
18	1956	4.0
18	1960	5.0
18	1962	5.0
18	1967	5.0
18	1968	5.0
18	2000	4.0
18	2001	3.0
18	2002	4.0
18	2005	5.0
18	2006	3.0
18	2014	2.0
18	2018	4.0
18	2019	5.0
18	2020	5.0
18	2021	4.0
18	2025	2.0
18	2028	5.0
18	2042	1.0
18	2052	3.0
18	2054	3.0
18	2076	3.0
18	2078	4.0
18	2080	5.0
18	2081	5.0
18	2082	4.0
18	2083	5.0
18	2085	4.0
18	2087	4.0
18	2089	4.0
18	2090	5.0
18	2093	3.0
18	2096	5.0
18	2100	4.0
18	2105	4.0
18	2115	5.0
18	2116	4.0
18	2123	3.0
18	2133	3.0
18	2137	5.0
18	2139	5.0
18	2140	4.0
18	2141	5.0
18	2142	3.0
18	2143	5.0
18	2145	3.0
18	2153	3.0
18	2161	5.0
18	2167	4.0
18	2193	5.0
18	2194	4.0
18	2248	4.0
18	2253	1.0
18	2268	4.0
18	2278	3.0
18	2291	5.0
18	2294	4.0
18	2336	5.0
18	2348	3.0
18	2355	5.0
18	2370	5.0
18	2373	3.0
18	2375	4.0
18	2384	2.0
18	2391	1.0
18	2394	4.0
18	2402	2.0
18	2404	2.0
18	2414	4.0
18	2421	1.0
18	2422	1.0
18	2450	1.0
18	2470	3.0
18	2542	4.0
18	2573	4.0
18	2616	4.0
18	2617	1.0
18	2622	5.0
18	2628	4.0
18	2686	5.0
18	2701	3.0
18	2718	2.0
18	2723	1.0
18	2735	3.0
18	2739	5.0
18	2763	3.0
18	2764	4.0
18	2797	4.0
18	2807	1.0
18	2826	4.0
18	2858	5.0
18	2872	5.0
18	2893	2.0
18	2916	3.0
18	2947	5.0
18	2948	5.0
18	2951	4.0
18	2953	1.0
18	2959	4.0
18	2987	5.0
18	2989	5.0
18	2993	5.0
18	3034	5.0
18	3108	4.0
18	3175	5.0
18	3247	4.0
18	3252	4.0
18	3255	4.0
18	3257	2.0
18	3260	5.0
18	3269	4.0
18	3396	5.0
18	3397	5.0
18	3398	5.0
18	3399	4.0
18	3418	1.0
18	3438	2.0
18	3439	1.0
18	3440	1.0
18	3448	4.0
18	3461	3.0
18	3479	5.0
18	3489	4.0
18	3494	4.0
18	3526	3.0
18	3527	2.0
18	3578	4.0
18	3623	1.0
18	3633	5.0
18	3635	5.0
18	3639	5.0
18	3668	3.0
18	3698	3.0
18	3703	5.0
18	3704	4.0
18	3705	3.0
18	3723	4.0
18	3751	5.0
18	3753	3.0
18	3793	5.0
18	3877	1.0
18	3889	1.0
18	3911	1.0
20	47	5.0
20	70	4.0
20	110	5.0
20	457	4.0
20	589	4.0
20	648	4.0
20	1240	4.0
20	1371	4.0
20	1375	3.0
20	1468	3.0
20	1527	5.0
20	1617	5.0
20	1694	3.0
20	1912	5.0
20	1923	4.0
20	2028	4.0
20	2571	5.0
20	2641	4.0
20	2858	4.0
20	3527	4.0
20	3578	5.0
20	3717	2.0
20	3753	5.0
20	3863	3.0
27	2	1.0
27	260	5.0
27	300	4.0
27	318	4.0
27	528	2.0
27	541	5.0
27	858	5.0
27	898	5.0
27	905	5.0
27	908	5.0
27	910	5.0
27	912	5.0
27	913	5.0
27	916	4.0
27	922	4.0
27	923	5.0
27	926	5.0
27	930	5.0
27	947	5.0
27	951	5.0
27	955	5.0
27	971	5.0
27	1073	4.0
27	1097	5.0
27	1136	5.0
27	1180	4.0
27	1188	3.0
27	1198	5.0
27	1204	5.0
27	1207	5.0
27	1217	4.0
27	1225	3.0
27	1237	5.0
27	1248	5.0
27	1250	5.0
27	1252	5.0
27	1254	5.0
27	1262	5.0
27	1265	3.0
27	1267	5.0
27	1276	5.0
27	1282	4.0
27	1294	5.0
27	1394	5.0
27	1617	4.0
27	1722	3.0
27	1997	3.0
27	2003	2.0
27	2005	1.0
27	2066	4.0
27	2100	2.0
27	2138	2.0
27	2174	4.0
27	2186	5.0
27	2289	4.0
27	2858	5.0
27	2872	2.0
27	2948	4.0
27	2973	3.0
27	2987	2.0
27	2997	5.0
27	3030	5.0
27	3037	4.0
27	3072	3.0
27	3364	5.0
27	3435	5.0
27	3469	5.0
27	3593	1.0
27	3683	5.0
27	3730	5.0
33	16	3.0
33	17	1.0
33	32	2.0
33	34	2.0
33	36	4.0
33	47	5.0
33	50	3.0
33	110	2.0
33	111	5.0
33	150	4.0
33	154	3.0
33	223	1.0
33	230	3.0
33	260	5.0
33	293	3.0
33	296	3.0
33	300	2.0
33	316	2.0
33	318	5.0
33	319	3.0
33	337	3.0
33	345	5.0
33	349	5.0
33	364	3.0
33	377	4.0
33	431	4.0
33	454	4.0
33	474	5.0
33	480	5.0
33	508	4.0
33	509	2.0
33	527	3.0
33	538	2.0
33	555	4.0
33	565	3.0
33	569	2.0
33	581	4.0
33	586	4.0
33	589	4.0
33	590	2.0
33	592	4.0
33	593	5.0
33	594	3.0
33	595	3.0
33	608	4.0
33	653	2.0
33	678	5.0
33	733	2.0
33	858	5.0
33	866	2.0
33	902	2.0
33	903	4.0
33	904	4.0
33	907	2.0
33	908	5.0
33	910	2.0
33	912	3.0
33	914	5.0
33	916	3.0
33	919	4.0
33	923	2.0
33	924	4.0
33	926	3.0
33	927	2.0
33	930	4.0
33	931	4.0
33	932	3.0
33	949	5.0
33	952	3.0
33	953	4.0
33	969	4.0
33	971	3.0
33	1012	3.0
33	1017	3.0
33	1019	4.0
33	1028	4.0
33	1035	5.0
33	1061	4.0
33	1079	5.0
33	1080	3.0
33	1084	4.0
33	1085	3.0
33	1086	4.0
33	1088	2.0
33	1089	5.0
33	1090	3.0
33	1092	4.0
33	1094	4.0
33	1095	1.0
33	1096	4.0
33	1097	4.0
33	1101	4.0
33	1103	4.0
33	1104	2.0
33	1125	4.0
33	1127	4.0
33	1130	4.0
33	1136	4.0
33	1152	3.0
33	1175	2.0
33	1183	2.0
33	1189	5.0
33	1193	5.0
33	1196	5.0
33	1198	5.0
33	1200	4.0
33	1201	5.0
33	1206	4.0
33	1207	5.0
33	1208	4.0
33	1210	5.0
33	1213	5.0
33	1214	4.0
33	1219	5.0
33	1221	5.0
33	1222	4.0
33	1225	5.0
33	1227	3.0
33	1230	3.0
33	1231	3.0
33	1234	5.0
33	1235	3.0
33	1240	4.0
33	1245	2.0
33	1246	5.0
33	1247	3.0
33	1249	2.0
33	1250	3.0
33	1252	3.0
33	1253	5.0
33	1258	5.0
33	1259	5.0
33	1263	4.0
33	1265	3.0
33	1266	4.0
33	1267	3.0
33	1269	4.0
33	1270	4.0
33	1272	4.0
33	1278	3.0
33	1283	3.0
33	1287	3.0
33	1291	5.0
33	1294	3.0
33	1295	2.0
33	1296	2.0
33	1299	3.0
33	1300	5.0
33	1301	4.0
33	1302	2.0
33	1304	3.0
33	1321	3.0
33	1333	5.0
33	1339	5.0
33	1340	4.0
33	1343	5.0
33	1344	4.0
33	1345	2.0
33	1348	3.0
33	1350	3.0
33	1356	4.0
33	1357	4.0
33	1358	5.0
33	1367	3.0
33	1372	4.0
33	1374	4.0
33	1380	2.0
33	1387	4.0
33	1393	2.0
33	1394	3.0
33	1464	3.0
33	1517	4.0
33	1584	4.0
33	1610	5.0
33	1615	3.0
33	1625	2.0
33	1635	5.0
33	1653	2.0
33	1663	2.0
33	1674	5.0
33	1678	2.0
33	1680	3.0
33	1682	2.0
33	1699	1.0
33	1717	3.0
33	1721	5.0
33	1729	5.0
33	1784	4.0
33	1785	3.0
33	1792	4.0
33	1834	4.0
33	1873	2.0
33	1885	5.0
33	1892	3.0
33	1945	3.0
33	1946	3.0
33	1947	3.0
33	1953	4.0
33	1954	3.0
33	1955	5.0
33	1956	5.0
33	1958	3.0
33	1961	4.0
33	1982	5.0
33	1994	4.0
33	1997	5.0
33	2000	5.0
33	2001	4.0
33	2009	4.0
33	2010	4.0
33	2064	2.0
33	2070	4.0
33	2071	4.0
33	2076	3.0
33	2080	3.0
33	2109	4.0
33	2115	4.0
33	2117	3.0
33	2118	4.0
33	2124	3.0
33	2132	3.0
33	2159	4.0
33	2160	4.0
33	2174	3.0
33	2176	3.0
33	2178	4.0
33	2183	5.0
33	2186	3.0
33	2193	3.0
33	2194	5.0
33	2206	4.0
33	2268	5.0
33	2272	2.0
33	2278	3.0
33	2288	4.0
33	2303	2.0
33	2313	4.0
33	2344	3.0
33	2346	3.0
33	2353	4.0
33	2366	3.0
33	2384	1.0
33	2391	4.0
33	2396	2.0
33	2398	3.0
33	2406	3.0
33	2423	3.0
33	2433	3.0
33	2455	4.0
33	2459	3.0
33	2467	4.0
33	2529	5.0
33	2550	4.0
33	2553	3.0
33	2554	4.0
33	2565	5.0
33	2571	3.0
33	2612	4.0
33	2633	4.0
33	2637	3.0
33	2638	3.0
33	2640	4.0
33	2644	5.0
33	2646	4.0
33	2647	4.0
33	2648	4.0
33	2649	4.0
33	2650	4.0
33	2660	3.0
33	2661	4.0
33	2662	4.0
33	2664	5.0
33	2674	3.0
33	2716	4.0
33	2728	2.0
33	2739	2.0
33	2746	2.0
33	2747	3.0
33	2762	4.0
33	2779	2.0
33	2791	4.0
33	2795	4.0
33	2797	3.0
33	2817	2.0
33	2852	4.0
33	2858	4.0
33	2867	2.0
33	2871	5.0
33	2908	3.0
33	2912	2.0
33	2915	3.0
33	2916	4.0
33	2918	3.0
33	2921	3.0
33	2922	3.0
33	2926	3.0
33	2932	2.0
33	2941	4.0
33	2944	4.0
33	2947	5.0
33	2948	4.0
33	2951	3.0
33	2959	3.0
33	2983	4.0
33	2991	5.0
33	2993	5.0
33	2997	3.0
33	3016	3.0
33	3018	2.0
33	3019	5.0
33	3032	3.0
33	3044	3.0
33	3062	3.0
33	3068	4.0
33	3072	5.0
33	3095	1.0
33	3098	2.0
33	3100	2.0
33	3101	4.0
33	3102	4.0
33	3105	4.0
33	3110	4.0
33	3111	3.0
33	3121	3.0
33	3147	5.0
33	3152	3.0
33	3167	3.0
33	3168	3.0
33	3169	3.0
33	3186	3.0
33	3203	3.0
33	3204	4.0
33	3230	4.0
33	3244	4.0
33	3250	3.0
33	3253	3.0
33	3256	5.0
33	3271	4.0
33	3334	3.0
33	3340	4.0
33	3359	3.0
33	3362	4.0
33	3363	4.0
33	3364	4.0
33	3386	5.0
33	3396	2.0
33	3397	1.0
33	3398	1.0
33	3418	4.0
33	3421	2.0
33	3435	4.0
33	3451	3.0
33	3461	3.0
33	3471	4.0
33	3476	3.0
33	3494	2.0
33	3498	5.0
33	3499	4.0
33	3504	3.0
33	3505	4.0
33	3507	4.0
33	3516	2.0
33	3526	3.0
33	3527	5.0
33	3546	4.0
33	3551	3.0
33	3552	4.0
33	3576	3.0
33	3587	3.0
33	3599	3.0
33	3608	4.0
33	3635	4.0
33	3639	5.0
33	3671	3.0
33	3676	3.0
33	3681	3.0
33	3682	5.0
33	3683	2.0
33	3685	3.0
33	3693	1.0
33	3699	2.0
33	3727	3.0
33	3733	3.0
33	3735	4.0
33	3760	3.0
33	3827	4.0
33	3836	4.0
33	3844	5.0
33	3868	3.0
33	3911	2.0
33	3935	2.0
41	110	2.0
41	224	1.0
41	260	5.0
41	531	4.0
41	671	5.0
41	1033	3.0
41	1196	5.0
41	1210	5.0
41	1339	1.0
41	1643	5.0
41	1644	1.0
41	1658	4.0
41	1688	5.0
41	1721	5.0
41	2067	5.0
41	2338	1.0
41	2546	3.0
41	2628	5.0
41	2694	3.0
41	2699	1.0
41	2710	4.0
41	2719	4.0
41	2762	5.0
41	3210	2.0
41	3578	3.0
45	1	4.0
45	3	2.0
45	7	1.0
45	11	5.0
45	25	4.0
45	34	1.0
45	35	2.0
45	39	5.0
45	46	5.0
45	48	3.0
45	52	4.0
45	74	3.0
45	104	1.0
45	118	2.0
45	140	4.0
45	144	2.0
45	153	2.0
45	168	3.0
45	186	2.0
45	195	2.0
45	205	2.0
45	215	3.0
45	218	3.0
45	235	3.0
45	237	3.0
45	252	2.0
45	266	4.0
45	276	3.0
45	287	2.0
45	289	5.0
45	305	2.0
45	317	3.0
45	339	4.0
45	348	3.0
45	355	2.0
45	357	5.0
45	371	4.0
45	377	3.0
45	378	2.0
45	435	2.0
45	440	5.0
45	447	3.0
45	468	3.0
45	469	1.0
45	489	3.0
45	492	3.0
45	497	4.0
45	500	3.0
45	509	1.0
45	527	1.0
45	532	2.0
45	539	3.0
45	566	2.0
45	586	3.0
45	587	5.0
45	588	3.0
45	605	3.0
45	633	2.0
45	671	3.0
45	691	4.0
45	697	2.0
45	708	4.0
45	719	2.0
45	728	4.0
45	736	2.0
45	753	2.0
45	779	1.0
45	802	3.0
45	804	1.0
45	830	2.0
45	838	2.0
45	852	2.0
45	899	3.0
45	900	3.0
45	902	4.0
45	905	4.0
45	909	4.0
45	910	5.0
45	911	4.0
45	914	4.0
45	915	5.0
45	916	5.0
45	920	4.0
45	928	3.0
45	933	3.0
45	937	4.0
45	943	3.0
45	951	3.0
45	955	4.0
45	969	5.0
45	1014	4.0
45	1016	3.0
45	1018	3.0
45	1028	4.0
45	1043	2.0
45	1057	3.0
45	1077	3.0
45	1083	3.0
45	1135	4.0
45	1171	1.0
45	1186	4.0
45	1188	4.0
45	1197	3.0
45	1226	4.0
45	1230	3.0
45	1235	4.0
45	1244	4.0
45	1247	3.0
45	1265	4.0
45	1269	3.0
45	1270	5.0
45	1278	3.0
45	1279	2.0
45	1286	4.0
45	1292	2.0
45	1296	1.0
45	1304	3.0
45	1307	3.0
45	1353	3.0
45	1380	3.0
45	1390	3.0
45	1398	2.0
45	1409	3.0
45	1414	2.0
45	1441	3.0
45	1453	2.0
45	1485	2.0
45	1500	1.0
45	1537	3.0
45	1541	3.0
45	1566	3.0
45	1571	2.0
45	1580	4.0
45	1593	1.0
45	1600	1.0
45	1632	2.0
45	1639	3.0
45	1641	3.0
45	1666	3.0
45	1677	2.0
45	1680	2.0
45	1701	2.0
45	1733	3.0
45	1782	2.0
45	1784	4.0
45	1821	5.0
45	1835	5.0
45	1875	2.0
45	1888	2.0
45	1894	4.0
45	1914	1.0
45	1923	1.0
45	1948	3.0
45	1958	3.0
45	1959	4.0
45	1966	2.0
45	1968	3.0
45	2011	3.0
45	2012	3.0
45	2015	3.0
45	2020	3.0
45	2037	2.0
45	2052	1.0
45	2054	3.0
45	2065	4.0
45	2081	3.0
45	2100	4.0
45	2109	2.0
45	2124	3.0
45	2144	3.0
45	2146	2.0
45	2150	1.0
45	2155	2.0
45	2168	3.0
45	2174	3.0
45	2205	2.0
45	2241	3.0
45	2243	3.0
45	2245	5.0
45	2247	2.0
45	2248	4.0
45	2252	2.0
45	2262	3.0
45	2266	5.0
45	2292	1.0
45	2297	3.0
45	2302	3.0
45	2316	2.0
45	2321	3.0
45	2331	2.0
45	2339	3.0
45	2340	2.0
45	2352	4.0
45	2355	1.0
45	2356	3.0
45	2369	5.0
45	2375	2.0
45	2385	2.0
45	2396	3.0
45	2406	3.0
45	2407	4.0
45	2415	1.0
45	2416	3.0
45	2417	2.0
45	2424	2.0
45	2426	4.0
45	2443	4.0
45	2468	4.0
45	2469	3.0
45	2473	4.0
45	2491	1.0
45	2492	2.0
45	2496	4.0
45	2558	3.0
45	2581	1.0
45	2598	2.0
45	2599	3.0
45	2622	3.0
45	2629	3.0
45	2657	2.0
45	2671	5.0
45	2694	1.0
45	2700	1.0
45	2716	5.0
45	2717	3.0
45	2718	2.0
45	2723	2.0
45	2724	3.0
45	2738	3.0
45	2779	5.0
45	2791	3.0
45	2822	1.0
45	2829	2.0
45	2849	2.0
45	2858	3.0
45	2870	2.0
45	2884	2.0
45	2915	4.0
45	2918	3.0
45	2941	4.0
45	2942	3.0
45	2961	2.0
45	2997	2.0
45	3004	1.0
45	3037	3.0
45	3044	5.0
45	3045	2.0
45	3052	5.0
45	3061	2.0
45	3076	3.0
45	3087	3.0
45	3088	5.0
45	3097	2.0
45	3099	5.0
45	3108	1.0
45	3114	4.0
45	3175	5.0
45	3244	4.0
45	3248	3.0
45	3253	1.0
45	3255	3.0
45	3257	2.0
45	3258	1.0
45	3259	4.0
45	3269	5.0
45	3284	5.0
45	3341	4.0
45	3358	5.0
45	3436	2.0
45	3448	2.0
45	3450	4.0
45	3451	4.0
45	3462	3.0
45	3466	4.0
45	3501	4.0
45	3504	3.0
45	3507	4.0
45	3516	4.0
45	3524	4.0
45	3528	3.0
45	3534	2.0
45	3540	2.0
45	3543	2.0
45	3591	3.0
45	3608	4.0
45	3612	4.0
45	3614	3.0
45	3671	3.0
45	3684	4.0
45	3685	1.0
45	3699	4.0
45	3705	2.0
45	3812	4.0
45	3814	4.0
45	3852	4.0
45	3873	3.0
45	3874	3.0
46	366	5.0
46	529	1.0
46	847	1.0
46	891	5.0
46	1102	1.0
46	1261	5.0
46	1279	1.0
46	1327	5.0
46	1347	5.0
46	1407	5.0
46	1644	5.0
46	1717	5.0
46	1969	5.0
46	1970	5.0
46	1971	5.0
46	1972	5.0
46	1973	5.0
46	1974	5.0
46	1975	5.0
46	1976	5.0
46	1977	5.0
46	1978	5.0
46	1979	5.0
46	1980	5.0
46	1981	5.0
46	1982	5.0
46	1983	5.0
46	1984	5.0
46	1985	5.0
46	1986	5.0
46	2107	5.0
46	2160	5.0
46	2338	5.0
46	2523	1.0
46	2628	1.0
46	2710	5.0
46	3273	5.0
46	3280	5.0
46	3361	1.0
46	3677	1.0
46	3939	5.0
52	6	5.0
52	21	3.0
52	70	4.0
52	93	1.0
52	110	5.0
52	112	1.0
52	144	3.0
52	145	2.0
52	165	4.0
52	288	2.0
52	292	3.0
52	349	4.0
52	353	5.0
52	368	3.0
52	376	3.0
52	380	4.0
52	423	3.0
52	457	4.0
52	474	4.0
52	480	3.0
52	493	3.0
52	511	5.0
52	517	4.0
52	527	4.0
52	555	4.0
52	589	5.0
52	593	4.0
52	648	1.0
52	733	5.0
52	736	3.0
52	780	4.0
52	886	4.0
52	996	3.0
52	1047	3.0
52	1100	4.0
52	1233	4.0
52	1277	3.0
52	1370	3.0
52	1379	4.0
52	1385	3.0
52	1408	4.0
52	1429	1.0
52	1518	3.0
52	1552	4.0
52	1573	5.0
52	1580	2.0
52	1589	2.0
52	1608	4.0
52	1610	4.0
52	1676	4.0
52	1876	4.0
52	1918	3.0
52	2028	5.0
52	2126	4.0
52	2167	4.0
52	2353	5.0
52	2617	1.0
52	2628	2.0
52	2699	3.0
52	2706	5.0
52	2763	5.0
52	2826	3.0
52	2858	5.0
52	2916	4.0
52	3020	4.0
52	3107	4.0
52	3113	3.0
52	3208	4.0
52	3252	4.0
52	3274	4.0
52	3617	4.0
52	3646	1.0
52	3697	3.0
52	3785	5.0
52	3821	3.0
52	3861	3.0
52	3916	5.0
52	3948	5.0
52	3952	4.0
70	43	5.0
70	223	5.0
70	260	3.0
70	551	3.0
70	908	4.0
70	1127	5.0
70	1513	4.0
70	1804	3.0
70	2336	5.0
70	2355	4.0
70	2394	4.0
70	2395	4.0
70	2396	4.0
70	2490	3.0
70	2541	5.0
70	2572	4.0
70	2580	4.0
70	2599	3.0
70	2605	2.0
70	2683	4.0
70	2688	3.0
70	2694	4.0
70	2700	5.0
70	2706	5.0
70	2716	5.0
70	2762	5.0
70	2770	2.0
70	2826	3.0
70	2828	2.0
70	2858	5.0
70	2881	3.0
70	2959	5.0
70	2979	5.0
70	2987	5.0
70	2995	1.0
70	2997	5.0
70	3053	1.0
70	3081	4.0
70	3114	4.0
70	3155	4.0
70	3157	4.0
70	3174	4.0
70	3175	5.0
70	3176	4.0
70	3273	2.0
70	3354	1.0
70	3408	3.0
70	3510	3.0
70	3578	5.0
70	3593	1.0
70	3623	3.0
70	3751	4.0
70	3753	2.0
70	3793	5.0
71	223	4.0
71	480	5.0
71	648	4.0
71	1093	4.0
71	1198	5.0
71	1250	4.0
71	1432	4.0
71	1617	3.0
71	1831	3.0
71	2605	4.0
71	2640	5.0
71	2683	4.0
71	2694	4.0
71	2710	2.0
71	2712	3.0
71	2791	5.0
71	2792	3.0
71	2948	4.0
71	2959	3.0
71	2997	3.0
71	3005	4.0
71	3155	3.0
71	3285	4.0
71	3298	3.0
71	3408	4.0
71	3510	4.0
71	3717	4.0
71	3755	3.0
71	3785	4.0
75	1	5.0
75	2	4.0
75	8	5.0
75	13	4.0
75	19	5.0
75	34	3.0
75	48	4.0
75	60	4.0
75	87	5.0
75	107	4.0
75	146	3.0
75	158	4.0
75	169	3.0
