15	1500	3.0
15	1645	3.0
15	1783	2.0
15	1810	4.0
15	1923	4.0
15	2115	4.0
15	2268	4.0
15	2389	4.0
15	2427	2.0
15	2598	3.0
15	2683	4.0
15	2763	3.0
15	2997	2.0
15	3147	4.0
15	3155	4.0
15	3174	4.0
15	3354	2.0
15	3461	4.0
15	3499	4.0
15	3534	3.0
15	3566	2.0
16	2629	2.0
16	2683	4.0
16	2699	5.0
16	2720	1.0
16	3016	2.0
17	32	5.0
17	76	4.0
17	164	4.0
17	296	5.0
17	319	4.0
17	454	4.0
17	527	4.0
17	529	4.0
17	780	4.0
17	913	5.0
17	1019	5.0
17	1069	4.0
17	1179	5.0
17	1185	5.0
17	1200	4.0
17	1215	4.0
17	1265	5.0
17	1428	3.0
17	1573	2.0
17	1584	4.0
17	1601	3.0
17	1653	5.0
17	1921	4.0
17	1923	4.0
17	2009	3.0
17	2046	4.0
17	2140	4.0
17	2268	4.0
17	2287	4.0
17	2311	4.0
17	2455	4.0
17	2526	2.0
17	2527	4.0
17	2549	3.0
17	2657	5.0
17	2663	3.0
17	2667	2.0
17	2752	4.0
17	2985	5.0
17	3006	4.0
17	3147	4.0
17	3745	4.0
17	3793	4.0
17	3827	4.0
17	3863	3.0
17	3932	3.0
18	168	1.0
18	208	1.0
18	232	4.0
18	296	5.0
18	313	4.0
18	353	5.0
18	364	5.0
18	367	4.0
18	412	5.0
18	454	3.0
18	527	5.0
18	532	1.0
18	551	5.0
18	588	5.0
18	648	4.0
18	780	3.0
18	783	3.0
18	969	5.0
18	1013	3.0
18	1049	1.0
18	1126	1.0
18	1185	5.0
18	1200	4.0
18	1215	5.0
18	1242	5.0
18	1379	3.0
18	1500	4.0
18	1562	1.0
18	1683	5.0
18	1690	1.0
18	1801	1.0
18	1882	1.0
18	1956	4.0
18	1960	5.0
18	1962	5.0
18	2019	5.0
18	2078	4.0
18	2080	5.0
18	2082	4.0
18	2083	5.0
18	2115	5.0
18	2140	4.0
18	2141	5.0
18	2145	3.0
18	2167	4.0
18	2194	4.0
18	2268	4.0
18	2291	5.0
18	2336	5.0
18	2373	3.0
18	2421	1.0
18	2686	5.0
18	2763	3.0
18	2807	1.0
18	2872	5.0
18	3034	5.0
18	3257	2.0
18	3438	2.0
18	3439	1.0
18	3461	3.0
18	3526	3.0
18	3705	3.0
18	3793	5.0
18	3889	1.0
19	32	4.0
19	76	1.0
19	111	4.0
19	364	3.0
19	527	3.0
19	588	4.0
19	648	3.0
19	1200	3.0
19	1215	5.0
19	1261	5.0
19	1265	4.0
19	1321	4.0
19	1327	2.0
19	1345	3.0
19	1573	4.0
19	1584	3.0
19	1645	4.0
19	1655	1.0
19	1982	5.0
19	2078	5.0
19	2080	4.0
19	2115	3.0
19	2296	3.0
19	2336	2.0
19	2338	2.0
19	2376	4.0
19	2455	3.0
19	2527	3.0
19	2574	3.0
19	2653	1.0
19	2683	4.0
19	2699	1.0
19	2700	4.0
19	2710	3.0
19	2716	4.0
19	2717	5.0
19	2720	1.0
19	2746	4.0
19	2782	2.0
19	2790	3.0
19	2860	5.0
19	2918	4.0
19	2949	4.0
19	3174	4.0
19	3208	3.0
19	3264	4.0
19	3409	2.0
19	3461	4.0
19	3752	4.0
19	3793	4.0
19	3863	4.0
19	3889	3.0
20	70	4.0
20	648	4.0
20	1923	4.0
20	3863	3.0
21	585	3.0
21	588	3.0
21	1645	1.0
21	2700	5.0
21	3745	5.0
22	16	4.0
22	32	4.0
22	70	4.0
22	104	3.0
22	111	4.0
22	161	3.0
22	208	2.0
22	256	2.0
22	296	3.0
22	333	3.0
22	353	1.0
22	370	3.0
22	454	2.0
22	473	2.0
22	500	3.0
22	532	4.0
22	542	3.0
22	585	4.0
22	648	2.0
22	780	3.0
22	786	1.0
22	799	2.0
22	818	4.0
22	1200	4.0
22	1215	4.0
22	1261	4.0
22	1265	4.0
22	1476	3.0
22	1573	4.0
22	1584	4.0
22	1653	3.0
22	1754	3.0
22	1882	1.0
22	1921	4.0
22	1923	3.0
22	2046	4.0
22	2072	4.0
22	2108	3.0
22	2141	4.0
22	2163	3.0
22	2174	4.0
22	2263	3.0
22	2291	4.0
22	2338	1.0
22	2371	3.0
22	2376	3.0
22	2699	1.0
22	2716	4.0
22	2717	3.0
22	2746	4.0
22	2763	2.0
22	2794	3.0
22	2918	4.0
22	2985	2.0
22	2997	4.0
22	3016	3.0
22	3107	3.0
22	3174	4.0
22	3208	3.0
22	3210	3.0
22	3257	1.0
22	3438	2.0
22	3526	4.0
22	3826	1.0
22	3835	2.0
23	11	2.0
23	16	4.0
23	32	4.0
23	52	4.0
23	70	4.0
23	76	3.0
23	111	3.0
23	161	2.0
23	296	5.0
23	319	2.0
23	367	3.0
23	431	3.0
23	551	4.0
23	648	4.0
23	745	3.0
23	748	3.0
23	780	4.0
23	1009	2.0
23	1019	2.0
23	1179	3.0
23	1200	3.0
23	1204	4.0
23	1215	4.0
23	1218	5.0
23	1227	2.0
23	1243	3.0
23	1265	5.0
23	1500	4.0
23	1573	4.0
23	1584	3.0
23	1645	3.0
23	1653	3.0
23	1690	5.0
23	2009	4.0
23	2091	1.0
23	2108	5.0
23	2140	2.0
23	2149	3.0
23	2174	4.0
23	2176	2.0
23	2268	3.0
23	2311	4.0
23	2322	3.0
23	2455	4.0
23	2511	3.0
23	2527	5.0
23	2657	4.0
23	2699	2.0
23	2872	3.0
23	2968	4.0
23	2985	5.0
23	2997	5.0
23	3101	2.0
23	3147	2.0
23	3505	4.0
23	3507	3.0
23	3708	3.0
23	3793	4.0
23	3920	2.0
24	208	1.0
24	296	5.0
24	364	4.0
24	500	3.0
24	527	5.0
24	539	3.0
24	585	4.0
24	648	3.0
24	802	3.0
24	912	5.0
24	1230	5.0
24	1265	4.0
24	1296	5.0
24	1584	2.0
24	2145	4.0
24	2174	3.0
24	2657	4.0
24	2683	4.0
24	2716	4.0
24	2915	4.0
24	2918	4.0
24	3129	4.0
24	3210	4.0
24	3354	1.0
24	3526	4.0
25	473	3.0
25	588	2.0
25	780	4.0
25	1573	5.0
25	1653	4.0
25	1882	1.0
25	1920	2.0
25	1921	4.0
25	2574	3.0
25	2683	3.0
25	2693	3.0
25	2700	2.0
25	2716	5.0
25	3174	4.0
25	3745	4.0
25	3793	4.0
26	3	2.0
26	5	5.0
26	11	3.0
26	16	4.0
26	64	2.0
26	94	3.0
26	104	2.0
26	161	4.0
26	168	4.0
26	208	2.0
26	237	3.0
26	333	1.0
26	361	4.0
26	364	3.0
26	370	1.0
26	412	5.0
26	416	3.0
26	441	2.0
26	454	5.0
26	455	2.0
26	487	2.0
26	500	3.0
26	529	4.0
26	539	2.0
26	542	3.0
26	550	3.0
26	585	2.0
26	588	3.0
26	648	3.0
26	780	3.0
26	818	1.0
26	830	2.0
26	852	4.0
26	1013	3.0
26	1126	1.0
26	1179	4.0
26	1265	4.0
26	1381	2.0
26	1393	5.0
26	1584	3.0
26	1645	3.0
26	1801	3.0
26	1810	3.0
26	1888	3.0
26	1923	3.0
26	2059	1.0
26	2082	3.0
26	2111	2.0
26	2145	3.0
26	2174	1.0
26	2268	4.0
26	2291	1.0
26	2403	3.0
26	2412	2.0
26	2447	5.0
26	2459	1.0
26	2469	5.0
26	2683	1.0
26	2700	1.0
26	2716	2.0
26	2746	1.0
26	2794	2.0
26	2798	1.0
26	2915	4.0
26	2918	3.0
26	3100	3.0
26	3101	4.0
26	3130	3.0
26	3152	5.0
26	3210	3.0
26	3219	3.0
26	3248	2.0
26	3257	4.0
26	3259	3.0
26	3274	3.0
26	3287	2.0
26	3526	5.0
26	3591	3.0
26	3705	3.0
26	3835	3.0
27	912	5.0
27	913	5.0
27	1180	4.0
27	1204	5.0
27	1254	5.0
27	1265	3.0
27	2066	4.0
27	2174	4.0
27	2872	2.0
27	2997	5.0
27	3683	5.0
28	32	3.0
28	454	2.0
28	527	5.0
28	551	4.0
28	648	3.0
28	846	4.0
28	912	5.0
28	1179	4.0
28	1200	4.0
28	1230	4.0
28	1265	4.0
28	1537	4.0
28	1923	3.0
28	1956	4.0
28	2080	3.0
28	2174	3.0
28	2657	4.0
28	2918	5.0
28	2997	4.0
28	3101	2.0
28	3210	3.0
28	3793	4.0
29	353	4.0
29	912	2.0
29	969	3.0
29	1085	4.0
29	1200	3.0
29	1204	5.0
29	1215	2.0
29	1242	2.0
29	1785	3.0
29	2115	5.0
29	2403	4.0
29	2527	5.0
29	2534	3.0
29	2872	3.0
29	2944	5.0
29	2949	4.0
29	3366	2.0
29	3405	5.0
29	3468	3.0
29	3654	3.0
29	3769	3.0
29	3793	1.0
30	296	3.0
30	527	5.0
30	1265	4.0
30	2686	4.0
30	2997	4.0
30	3006	3.0
30	3155	2.0
30	3554	4.0
30	3943	5.0
31	11	3.0
31	648	5.0
31	1230	3.0
31	1235	3.0
31	1265	5.0
31	2065	3.0
31	2078	4.0
31	2080	5.0
31	2111	3.0
31	2174	4.0
31	2371	5.0
31	2657	4.0
31	2716	4.0
31	2915	3.0
31	2918	5.0
31	2935	4.0
31	3189	2.0
31	3210	3.0
31	3462	4.0
31	3507	5.0
31	3591	3.0
31	3675	4.0
32	32	5.0
32	551	3.0
32	745	4.0
32	1296	5.0
32	1683	3.0
32	1956	3.0
32	2108	5.0
32	3101	4.0
32	3147	5.0
32	3787	4.0
33	16	3.0
33	32	2.0
33	111	5.0
33	154	3.0
33	296	3.0
33	319	3.0
33	364	3.0
33	431	4.0
33	454	4.0
33	527	3.0
33	581	4.0
33	912	3.0
33	914	5.0
33	927	2.0
33	932	3.0
33	952	3.0
33	969	4.0
33	1019	4.0
33	1061	4.0
33	1085	3.0
33	1103	4.0
33	1183	2.0
33	1200	4.0
33	1227	3.0
33	1230	3.0
33	1235	3.0
33	1245	2.0
33	1265	3.0
33	1296	2.0
33	1300	5.0
33	1321	3.0
33	1345	2.0
33	1393	2.0
33	1584	4.0
33	1653	2.0
33	1785	3.0
33	1956	5.0
33	1982	5.0
33	2009	4.0
33	2080	3.0
33	2115	4.0
33	2174	3.0
33	2176	3.0
33	2194	5.0
33	2268	5.0
33	2455	4.0
33	2459	3.0
33	2612	4.0
33	2637	3.0
33	2716	4.0
33	2746	2.0
33	2915	3.0
33	2918	3.0
33	2921	3.0
33	2944	4.0
33	2997	3.0
33	3016	3.0
33	3100	2.0
33	3101	4.0
33	3147	5.0
33	3152	3.0
33	3168	3.0
33	3203	3.0
33	3461	3.0
33	3499	4.0
33	3505	4.0
33	3507	4.0
33	3526	3.0
33	3683	2.0
33	3735	4.0
33	3827	4.0
34	11	4.0
34	353	4.0
34	441	5.0
34	455	2.0
34	529	3.0
34	539	4.0
34	550	4.0
34	745	4.0
34	1381	1.0
34	1393	5.0
34	1500	4.0
34	1645	3.0
34	1835	4.0
34	1888	3.0
34	1923	4.0
34	2072	2.0
34	2108	1.0
34	2145	5.0
34	2174	4.0
34	2291	4.0
34	2371	4.0
34	2378	3.0
34	2379	3.0
34	2469	2.0
34	2700	4.0
34	2710	5.0
34	2716	4.0
34	2794	5.0
34	2915	4.0
34	2918	5.0
34	3219	3.0
34	3257	4.0
34	3259	3.0
34	3264	2.0
34	3387	2.0
34	3499	4.0
34	3526	3.0
34	3591	4.0
34	3785	3.0
35	154	4.0
35	296	4.0
35	728	1.0
35	800	4.0
35	912	5.0
35	914	3.0
35	969	5.0
35	1013	4.0
35	1030	1.0
35	1103	5.0
35	1183	2.0
35	1185	4.0
35	1230	4.0
35	1300	4.0
35	1393	3.0
35	1733	4.0
35	1801	1.0
35	1835	4.0
35	2019	5.0
35	2065	2.0
35	2078	2.0
35	2080	3.0
35	2171	4.0
35	2336	3.0
35	2385	4.0
35	2682	4.0
35	2731	5.0
35	2863	4.0
35	2921	3.0
35	3152	5.0
35	3189	3.0
35	3365	4.0
35	3461	4.0
35	3566	4.0
35	3675	3.0
35	3852	4.0
36	11	4.0
36	16	3.0
36	32	5.0
36	111	3.0
36	161	4.0
36	164	4.0
36	232	5.0
36	246	5.0
36	256	4.0
36	296	5.0
36	441	3.0
36	454	5.0
36	500	4.0
36	527	5.0
36	551	4.0
36	581	4.0
36	588	4.0
36	648	5.0
36	780	4.0
36	852	4.0
36	912	5.0
36	969	4.0
36	1147	4.0
36	1200	5.0
36	1227	3.0
36	1265	4.0
36	1393	5.0
36	1476	4.0
36	1573	5.0
36	1584	4.0
36	1616	3.0
36	1645	4.0
36	1653	5.0
36	1882	1.0
36	1920	2.0
36	1923	5.0
36	1960	5.0
36	1963	5.0
36	2065	4.0
36	2078	4.0
36	2108	3.0
36	2115	5.0
36	2145	5.0
36	2155	4.0
36	2167	5.0
36	2194	5.0
36	2250	4.0
36	2371	4.0
36	2469	4.0
36	2527	3.0
36	2540	4.0
36	2683	5.0
36	2693	5.0
36	2699	5.0
36	2700	5.0
36	2716	4.0
36	2746	2.0
36	2763	4.0
36	2815	1.0
36	2915	4.0
36	2918	4.0
36	2985	4.0
36	3101	5.0
36	3147	5.0
36	3174	4.0
36	3505	5.0
36	3526	4.0
36	3591	3.0
36	3745	4.0
36	3785	5.0
36	3793	4.0
36	3827	4.0
36	3863	4.0
37	361	4.0
37	648	4.0
37	912	4.0
37	1265	3.0
37	1977	1.0
37	2080	4.0
37	2108	5.0
38	46	3.0
38	64	2.0
38	265	2.0
38	296	3.0
38	361	3.0
38	364	4.0
38	455	3.0
38	500	4.0
38	539	4.0
38	588	4.0
38	648	3.0
38	1183	5.0
38	1393	5.0
38	1573	4.0
38	1801	4.0
38	1835	3.0
38	1888	3.0
38	1894	3.0
38	2059	4.0
38	2082	4.0
38	2145	4.0
38	2171	4.0
38	2297	2.0
38	2336	4.0
38	3259	3.0
39	2027	3.0
39	2526	1.0
39	2683	3.0
39	2700	4.0
39	2710	3.0
39	2716	5.0
39	2763	4.0
39	2997	5.0
39	3174	3.0
39	3354	2.0
39	3745	3.0
39	3752	1.0
39	3793	4.0
40	161	4.0
40	780	4.0
40	912	5.0
40	952	3.0
40	969	5.0
40	1085	5.0
40	1204	5.0
40	1242	4.0
40	1254	4.0
40	2115	5.0
40	2287	5.0
40	2524	2.0
40	2537	1.0
40	2815	1.0
40	2944	4.0
40	2968	4.0
40	3461	2.0
41	2067	5.0
41	2338	1.0
41	2699	1.0
41	2710	4.0
41	3210	2.0
42	32	3.0
42	66	2.0
42	296	3.0
42	353	4.0
42	367	3.0
42	527	4.0
42	648	4.0
42	748	3.0
42	780	3.0
42	880	2.0
42	969	4.0
42	1019	4.0
42	1049	2.0
42	1200	5.0
42	1265	5.0
42	1573	3.0
42	1584	5.0
42	1653	3.0
42	1921	3.0
42	2009	3.0
42	2111	4.0
42	2115	3.0
42	2140	3.0
42	2174	4.0
42	2311	5.0
42	2371	4.0
42	2403	4.0
42	2408	3.0
42	2455	4.0
42	2520	4.0
42	2527	5.0
42	2681	4.0
42	2716	3.0
42	2872	3.0
42	2915	4.0
42	2949	4.0
42	2968	3.0
42	2985	5.0
42	2997	4.0
42	3153	3.0
42	3354	3.0
42	3526	4.0
42	3745	4.0
42	3769	3.0
42	3780	3.0
42	3793	4.0
43	830	4.0
43	2371	4.0
43	2763	3.0
43	2997	5.0
43	3793	4.0
44	107	4.0
44	527	5.0
44	539	4.0
44	551	4.0
44	648	4.0
44	745	5.0
44	780	4.0
44	912	3.0
44	969	4.0
44	1030	3.0
44	1215	2.0
44	1235	5.0
44	1243	1.0
44	1265	4.0
44	1345	1.0
44	1573	4.0
44	1584	3.0
44	1645	3.0
44	1754	1.0
44	1952	3.0
44	1982	1.0
44	2043	3.0
44	2046	4.0
44	2080	5.0
44	2083	4.0
44	2107	1.0
44	2110	3.0
44	2115	2.0
44	2140	4.0
44	2167	4.0
44	2174	4.0
44	2297	4.0
44	2311	1.0
44	2399	4.0
44	2459	1.0
44	2460	1.0
44	2657	2.0
44	2699	4.0
44	2716	4.0
44	2717	4.0
44	2846	5.0
44	2872	2.0
44	2918	4.0
44	2968	2.0
44	3153	3.0
44	3168	5.0
44	3251	4.0
44	3264	4.0
44	3466	3.0
44	3745	4.0
44	3793	4.0
45	3	2.0
45	11	5.0
45	46	5.0
45	52	4.0
45	104	1.0
45	168	3.0
45	237	3.0
45	355	2.0
45	371	4.0
45	500	3.0
45	527	1.0
45	532	2.0
45	539	3.0
45	588	3.0
45	633	2.0
45	728	4.0
45	802	3.0
45	830	2.0
45	852	2.0
45	914	4.0
45	937	4.0
45	969	5.0
45	1230	3.0
45	1235	4.0
45	1265	4.0
45	1296	1.0
45	1398	2.0
45	1500	1.0
45	1537	3.0
45	1571	2.0
45	1666	3.0
45	1733	3.0
45	1835	5.0
45	1888	2.0
45	1894	4.0
45	1923	1.0
45	1948	3.0
45	2065	4.0
45	2155	2.0
45	2168	3.0
45	2174	3.0
45	2205	2.0
45	2297	3.0
45	2385	2.0
45	2469	3.0
45	2598	2.0
45	2629	3.0
45	2657	2.0
45	2700	1.0
45	2716	5.0
45	2717	3.0
45	2915	4.0
45	2918	3.0
45	2997	2.0
45	3248	3.0
45	3257	2.0
45	3259	4.0
45	3462	3.0
45	3466	4.0
45	3507	4.0
45	3534	2.0
45	3591	3.0
45	3705	2.0
45	3814	4.0
45	3852	4.0
46	529	1.0
46	1102	1.0
46	1261	5.0
46	1327	5.0
46	1969	5.0
46	1970	5.0
46	1971	5.0
46	1977	5.0
46	1982	5.0
46	2107	5.0
46	2338	5.0
46	2523	1.0
46	2710	5.0
47	527	5.0
47	1956	4.0
48	5	3.0
48	19	2.0
48	32	4.0
48	66	1.0
48	104	3.0
48	107	3.0
48	161	3.0
48	168	3.0
48	208	4.0
48	239	2.0
48	256	3.0
48	277	3.0
48	280	3.0
48	296	4.0
48	333	3.0
48	355	3.0
48	360	2.0
48	364	5.0
48	367	3.0
48	374	2.0
48	441	2.0
48	454	4.0
48	500	3.0
48	527	5.0
48	533	3.0
48	539	3.0
48	542	3.0
48	575	3.0
48	585	3.0
48	588	3.0
48	648	3.0
48	748	3.0
48	780	4.0
48	783	3.0
48	786	3.0
48	802	3.0
48	805	3.0
48	818	2.0
48	829	2.0
48	880	2.0
48	912	5.0
48	913	4.0
48	914	3.0
48	937	4.0
48	969	3.0
48	1009	3.0
48	1013	3.0
48	1019	3.0
48	1049	2.0
48	1085	3.0
48	1183	3.0
48	1200	3.0
48	1204	4.0
48	1242	4.0
48	1254	3.0
48	1256	3.0
48	1265	3.0
48	1359	2.0
48	1379	3.0
48	1398	3.0
48	1526	2.0
48	1562	2.0
48	1573	3.0
48	1584	4.0
48	1616	3.0
48	1653	4.0
48	1690	3.0
48	1797	4.0
48	1801	3.0
48	1810	3.0
48	1882	2.0
48	1894	2.0
48	1920	2.0
48	1923	3.0
48	1931	3.0
48	2046	3.0
48	2059	3.0
48	2067	3.0
48	2078	4.0
48	2082	3.0
48	2083	3.0
48	2115	4.0
48	2140	3.0
48	2141	3.0
48	2174	3.0
48	2194	3.0
48	2268	3.0
48	2291	3.0
48	2297	3.0
48	2311	3.0
48	2376	3.0
48	2378	3.0
48	2379	2.0
48	2399	2.0
48	2405	3.0
48	2412	2.0
48	2421	2.0
48	2427	3.0
48	2532	3.0
48	2574	3.0
48	2683	3.0
48	2699	2.0
48	2716	3.0
48	2717	2.0
48	2720	1.0
48	2746	3.0
48	2794	3.0
48	2815	2.0
48	2860	2.0
48	2863	5.0
48	2918	4.0
48	2921	3.0
48	2944	3.0
48	2946	5.0
48	2968	3.0
48	2985	3.0
48	3006	4.0
48	3034	3.0
48	3107	4.0
48	3147	4.0
48	3208	3.0
48	3259	4.0
48	3354	1.0
48	3438	3.0
48	3439	2.0
48	3462	4.0
48	3499	3.0
48	3507	4.0
48	3591	2.0
48	3654	3.0
48	3675	4.0
48	3745	4.0
48	3793	3.0
48	3926	3.0
49	296	4.0
49	364	4.0
49	527	5.0
49	648	3.0
49	780	2.0
49	783	4.0
49	1200	5.0
49	1204	4.0
49	1215	2.0
49	1242	4.0
49	1584	4.0
49	1952	4.0
49	2194	3.0
49	2311	3.0
49	2700	3.0
49	2763	3.0
49	2985	3.0
49	3101	4.0
49	3438	3.0
49	3735	4.0
49	3785	3.0
49	3793	3.0
50	648	2.0
50	2338	4.0
50	3155	4.0
50	3409	3.0
50	3785	1.0
50	3793	3.0
50	3863	4.0
51	11	3.0
51	588	4.0
51	799	3.0
51	1265	4.0
51	1337	4.0
51	1923	4.0
51	3409	5.0
51	3554	3.0
51	3617	4.0
51	3785	5.0
51	3793	4.0
51	3863	4.0
52	70	4.0
52	353	5.0
52	527	4.0
52	648	1.0
52	780	4.0
52	1379	4.0
52	1573	5.0
52	2167	4.0
52	2699	3.0
52	2763	5.0
52	3107	4.0
52	3208	4.0
52	3274	4.0
52	3617	4.0
52	3785	5.0
53	16	5.0
53	32	4.0
53	70	4.0
53	76	4.0
53	94	4.0
53	164	5.0
53	232	5.0
53	242	2.0
53	265	4.0
53	280	5.0
53	296	5.0
53	319	5.0
53	353	4.0
53	358	4.0
53	364	4.0
53	412	4.0
53	415	3.0
53	427	1.0
53	431	4.0
53	454	3.0
53	456	5.0
53	482	5.0
53	506	5.0
53	529	5.0
53	532	5.0
53	551	5.0
53	571	5.0
53	581	5.0
53	588	4.0
53	648	3.0
53	735	4.0
53	745	5.0
53	780	3.0
53	783	3.0
53	799	5.0
53	829	4.0
53	846	5.0
53	880	3.0
53	893	4.0
53	912	5.0
53	913	5.0
53	914	5.0
53	963	5.0
53	969	5.0
53	1009	4.0
53	1013	3.0
53	1019	4.0
53	1030	4.0
53	1061	5.0
53	1103	5.0
53	1126	2.0
53	1177	5.0
53	1179	5.0
53	1200	5.0
53	1211	5.0
53	1215	5.0
53	1218	5.0
53	1242	5.0
53	1261	5.0
53	1268	4.0
53	1296	5.0
53	1300	5.0
53	1305	5.0
53	1321	5.0
53	1345	4.0
53	1352	3.0
53	1365	5.0
53	1393	5.0
53	1476	4.0
53	1573	4.0
53	1584	5.0
53	1611	5.0
53	1645	3.0
53	1648	4.0
53	1653	5.0
53	1686	4.0
53	1690	4.0
53	1726	3.0
53	1754	5.0
53	1801	3.0
53	1810	5.0
53	1816	3.0
53	1836	5.0
53	1882	3.0
53	1888	4.0
53	1920	3.0
53	1921	5.0
53	1952	5.0
53	1960	5.0
53	1962	5.0
53	1982	5.0
53	2019	5.0
53	2043	3.0
